,Surburb,Property_type,Price,Beds,Baths,Area_Sqm,Town,Constituency
502,Waterfalls,Townhouse Complex,115000.0,3,1,348,harare,harare south
503,Mt Pleasant Heights,House,230000.0,4,3,1360,harare,harare west
504,Tynwald,House,68000.0,3,1,480,harare,harare west
505,Mabvuku,House,23000.0,2,1,200,harare,harare high density
506,Marlborough,House,260000.0,3,2,5000,harare,harare west
507,Zimre Park,House,90000.0,3,1,540,harare,harare east
508,Ruwa,House,105000.0,5,1,800,ruwa,ruwa
509,Chitungwiza,House,32000.0,4,1,300,chitungwiza,chitungwiza
510,Msasa Park,House,58000.0,2,1,420,harare,harare south
511,Kadoma,House,75000.0,3,2,2400,kadoma,kadoma
512,Penhalonga,House,75000.0,4,3,1500,mutare,mutare
513,Tynwald,House,85000.0,3,1,374,harare,harare west
514,Newlands,House,360000.0,3,2,2800,harare,harare north
515,Park Meadowlands,House,129000.0,4,2,1900,harare,harare south
516,Goromonzi,House,80000.0,4,3,799,goromonzi,goromonzi
517,Eastlea,House,280000.0,3,2,1500,harare,harare east
518,Budiriro,House,24000.0,2,1,240,harare,harare high density
519,Colne Valley,House,500000.0,5,3,8583,harare,harare north
520,Bluff Hill,House,300000.0,8,5,3890,harare,harare west
521,Sandton Park,House,110000.0,4,1,1000,harare,harare west
522,Zimre Park,House,80000.0,4,1,721,harare,harare east
523,Waterfalls,House,75000.0,4,2,400,harare,harare south
524,Chisipite,House,480000.0,4,1,4001,harare,harare north
525,Westgate,House,200000.0,4,2,553,harare,harare west
526,Mufakose,House,28000.0,3,1,100,harare,harare high density
527,Kadoma,House,199000.0,6,4,3483,kadoma,kadoma
528,Helensvale,House,400000.0,4,3,6000,harare,harare north
529,Mbare,House,28000.0,2,1,300,harare,harare high density
530,Newton West,House,165000.0,4,3,4000,bulawayo,bulawayo south
531,Lewisam,House,490000.0,4,3,4000,harare,harare north
532,Chitungwiza,House,27000.0,4,2,400,chitungwiza,chitungwiza
533,Newlands,House,1800000.0,9,1,5256,harare,harare north
534,Ballantyne Park,House,985000.0,4,2,4046,harare,harare north
535,Ruwa,House,37000.0,4,1,750,ruwa,ruwa
536,Umwinsidale,House,700000.0,3,2,31284,harare,harare north
537,Borrowdale Brooke,Townhouse Complex,460000.0,3,2,414,harare,harare north
538,Mbizo,House,22000.0,6,1,300,kwekwe,kwekwe
539,Adylinn,House,140000.0,4,1,1000,harare,harare west
540,Hwange,House,40000.0,3,1,1598,hwange,hwange
541,Queensdale,House,160000.0,3,1,1000,harare,harare south
542,Avondale,House,750000.0,5,3,3700,harare,harare west
543,Mount Pleasant,House,720000.0,8,5,4047,harare,harare north
544,Quinnington,House,800000.0,5,1,4695,harare,harare north
545,Vainona,House,750000.0,4,1,8119,harare,harare north
546,Glaudina,House,24000.0,3,2,229,harare,harare west
547,Borrowdale Brooke,House,1350000.0,3,3,4597,harare,harare north
548,Chitungwiza,House,26500.0,4,1,207,chitungwiza,chitungwiza
549,Chitungwiza,House,34000.0,4,2,312,chitungwiza,chitungwiza
550,Greendale,Townhouse Complex,260000.0,3,3,3371,harare,harare east
551,Norton,House,250000.0,8,1,3040,norton,norton
552,Belvedere,House,230000.0,4,2,1417,harare,harare west
553,Ruwa,Townhouse Complex,150000.0,1,6,2288,ruwa,ruwa
554,Marlborough,House,260000.0,3,2,5000,harare,harare west
555,Emerald Hill,House,417000.0,4,2,4451,harare,harare west
556,Highlands,House,450000.0,6,4,4050,harare,harare north
557,Christon Bank,House,375000.0,4,3,16187,christon,christon bank
558,Southview Park,House,55000.0,3,2,240,harare,harare south
559,Greystone Park,Cottage,520000.0,5,4,4003,harare,harare north
560,Kariba,House,497000.0,7,9,10206,kariba,kariba
561,Chisipite,House,800000.0,4,1,6953,harare,harare north
562,Mount Pleasant,House,590000.0,1,1,4249,harare,harare north
563,Bellevue,House,65000.0,3,1,2974,bulawayo,bulawayo south
564,Mabelreign,House,220000.0,3,2,1837,harare,harare west
565,Hillside,House,187000.0,4,1,4000,bulawayo,bulawayo south
566,Ruwa,House,65000.0,3,2,865,ruwa,ruwa
567,Lochinvar,House,80000.0,2,1,2000,harare,harare south
568,Bluff Hill,Townhouse Complex,130000.0,3,2,123,harare,harare west
569,Chisipite,Townhouse Complex,500000.0,3,2,3713,harare,harare north
570,Southlea Park,House,50000.0,4,1,1000,harare,harare south
571,Chisipite,House,795000.0,4,3,4000,harare,harare north
572,Arlington,Townhouse Complex,95000.0,4,2,340,harare,harare south
573,Glen Lorne,House,1500000.0,6,4,4000,harare,harare north
574,Glen View,House,35000.0,3,1,220,harare,harare high density
575,Mufakose,House,30000.0,4,1,200,harare,harare high density
576,Shawasha Hills,House,380000.0,4,3,2100,harare,harare north
577,Msasa Park,House,100000.0,3,2,423,harare,harare south
578,Cotswold Hills,House,150000.0,3,2,1041,harare,harare west
579,Beatrice,House,20000.0,4,1,276,beatrice,beatrice
580,Southview Park,House,32000.0,3,2,200,harare,harare south
581,Zengeza,House,27000.0,3,1,300,chitungwiza,chitungwiza
582,Hatfield,Townhouse Complex,150000.0,3,3,600,harare,harare south
583,Glaudina,House,75000.0,4,2,1296,harare,harare west
584,Greendale,House,155000.0,4,1,1062,harare,harare east
585,Selbourne Park,House,140000.0,5,1,1800,bulawayo,bulawayo east
586,Madokero,House,150000.0,3,2,450,harare,harare west
587,Ridgemont,House,280000.0,4,3,2000,gweru,gweru
588,Greystone Park,House,600000.0,5,1,4047,harare,harare north
589,Zengeza,House,45000.0,5,2,500,chitungwiza,chitungwiza
590,Chitungwiza,House,28000.0,4,1,300,chitungwiza,chitungwiza
591,Chitungwiza,House,39000.0,4,1,450,chitungwiza,chitungwiza
592,Riverside North,Townhouse Complex,155000.0,8,4,4000,bulawayo,bulawayo east
593,Eastlea,House,370000.0,4,3,1900,harare,harare east
594,Burnside,House,800000.0,4,3,4000,bulawayo,bulawayo east
595,Sandton Park,House,44000.0,4,1,1300,harare,harare west
596,Chitungwiza,House,28000.0,4,1,207,chitungwiza,chitungwiza
597,Borrowdale Brooke,House,1600000.0,7,1,4400,harare,harare north
598,Zengeza,House,36000.0,4,1,350,chitungwiza,chitungwiza
599,Helensvale,House,400000.0,3,2,2300,harare,harare north
600,Riverside North,House,495000.0,2,1,93100,bulawayo,bulawayo east
601,Madokero,House,85000.0,5,2,460,harare,harare west
602,Westlea,House,110000.0,4,1,700,harare,harare west
603,Ruwa,House,57000.0,4,2,800,ruwa,ruwa
604,Bluff Hill,House,270000.0,4,1,2100,harare,harare west
605,Budiriro,House,34000.0,2,1,300,harare,harare high density
606,Chinhoyi,House,180000.0,4,5,3315,chinhoyi,chinhoyi
607,Arlington,Townhouse Complex,135000.0,4,2,400,harare,harare south
608,Highlands,House,500000.0,4,2,4493,harare,harare north
609,Golden Acres,House,150000.0,5,3,4004,kwekwe,kwekwe
610,Westgate,House,125000.0,2,1,1364,harare,harare west
611,Waterfalls,Cottage,50000.0,2,1,542,harare,harare south
612,Gweru East,House,37000.0,3,1,150,gweru,gweru
613,Rusape,House,18000.0,4,1,450,rusape,rusape
614,Windsor Park,House,85000.0,2,1,1900,gweru,gweru
615,Manresa,House,180000.0,5,6,2010,harare,harare east
616,Suburbs,House,120000.0,2,1,2974,bulawayo,bulawayo east
617,Glen View,House,40000.0,4,1,200,harare,harare high density
618,Waterfalls,Townhouse Complex,150000.0,3,1,300,harare,harare south
619,Mainway Meadows,House,105000.0,4,2,540,harare,harare south
620,Emerald Hill,House,295000.0,3,3,1933,harare,harare west
621,Westlea,House,100000.0,5,2,660,harare,harare west
622,Cold Comfort,Townhouse Complex,42000.0,4,2,390,harare,harare west
623,Marlborough,House,350000.0,4,1,3870,harare,harare west
624,Brookview,House,570000.0,7,3,2000,harare,harare north
625,Mount Pleasant Heights,House,280000.0,5,1,2209,harare,harare north
626,Chisipite,House,690000.0,4,2,4000,harare,harare north
627,Charlotte Brooke,House,105000.0,5,1,1200,harare,harare north
628,The Grange,House,400000.0,4,2,4500,harare,harare north
629,Chirundu,House,105000.0,3,2,2797,chirundu,chirundu
630,Crowhill Views,House,55000.0,4,2,1000,harare,harare north
631,Mainway Meadows,House,80000.0,5,1,1000,harare,harare south
632,Cowdray Park,House,30000.0,3,1,250,bulawayo,bulawayo high density
633,Greystone Park,House,525000.0,5,3,5425,harare,harare north
634,Mainway Meadows,House,110000.0,4,1,500,harare,harare south
635,Charlotte Brooke,House,90000.0,5,5,1200,harare,harare north
636,Zimre Park,House,68000.0,4,3,800,harare,harare east
637,Eastlea,House,295000.0,3,1,2404,harare,harare east
638,Vainona,Townhouse Complex,375000.0,3,3,577,harare,harare north
639,Springvale,House,65000.0,3,2,390,ruwa,ruwa
640,Damofalls,House,60000.0,4,2,300,damofalls,damofalls
641,Hillside,Townhouse Complex,160000.0,3,2,8000,bulawayo,bulawayo south
642,Alexandra Park,House,550000.0,5,3,3002,harare,harare north
643,Famona,House,65000.0,3,1,637,bulawayo,bulawayo south
644,Bulawayo City Centre,House,299000.0,2,2,800,bulawayo,bulawayo cbd industrial
645,Emerald Hill,House,350000.0,5,1,1800,harare,harare west
646,Glen View,House,36000.0,2,1,200,harare,harare high density
647,Vainona,House,570000.0,4,2,4900,harare,harare north
648,Helensvale,Townhouse Complex,300000.0,4,4,2000,harare,harare north
649,Kuwadzana,House,37000.0,4,2,250,harare,harare high density
650,Southerton,House,55000.0,3,1,600,harare,harare south
651,Nkulumane,House,45000.0,4,2,350,bulawayo,bulawayo high density
652,Budiriro,House,30000.0,4,2,300,harare,harare high density
653,Philadelphia,House,750000.0,6,1,4600,harare,harare north
654,Arlington,Townhouse Complex,180000.0,3,2,473,harare,harare south
655,Helensvale,Townhouse Complex,349995.0,4,1,1000,harare,harare north
656,Glen View,House,40000.0,4,1,200,harare,harare high density
657,Kuwadzana,House,40000.0,4,1,450,harare,harare high density
658,Chisipite,House,1200000.0,5,4,8095,harare,harare north
659,Shawasha Hills,House,575000.0,4,3,14164,harare,harare north
660,Arlington,Townhouse Complex,160000.0,3,2,500,harare,harare south
661,Mount Pleasant Heights,House,300000.0,5,1,2209,harare,harare north
662,Tafara,House,25000.0,4,1,300,harare,harare high density
663,Hatfield,House,120000.0,2,2,4932,harare,harare south
664,Ruwa,House,80000.0,4,3,600,ruwa,ruwa
665,Chitungwiza,House,25000.0,3,1,200,chitungwiza,chitungwiza
666,Tynwald,House,85000.0,4,1,420,harare,harare west
667,Crowhill Views,House,55000.0,2,1,1000,harare,harare north
668,Sunridge,House,165000.0,3,1,1071,harare,harare west
669,Borrowdale,House,999000.0,4,3,8670,harare,harare north
670,Charlotte Brooke,House,120000.0,5,1,1000,harare,harare north
671,Chitungwiza,House,30000.0,3,1,300,chitungwiza,chitungwiza
672,Avonlea,House,190000.0,3,1,1380,harare,harare west
673,Sandton Park,House,110000.0,4,3,1000,harare,harare west
674,Tynwald,House,100000.0,4,2,463,harare,harare west
675,Kumalo,House,399000.0,4,3,3753,bulawayo,bulawayo east
676,Ruwa,House,70000.0,4,3,413,ruwa,ruwa
677,Zimre Park,House,68000.0,3,1,538,harare,harare east
678,Charlotte Brooke,House,100000.0,5,1,1200,harare,harare north
679,Belgravia,House,780000.0,6,5,3331,harare,harare north
680,Norton,House,70000.0,5,1,2600,norton,norton
681,Quinnington,Townhouse Complex,370000.0,3,2,850,harare,harare north
682,Emerald Hill,House,295000.0,3,2,2100,harare,harare west
683,Chimanimani,House,18000.0,2,1,300,chimanimani,chimanimani
684,Suburbs,House,250000.0,3,2,1455,bulawayo,bulawayo east
685,Marondera,House,65000.0,4,2,4065,marondera,marondera
686,Kumalo,Townhouse Complex,280000.0,4,4,900,bulawayo,bulawayo east
687,Norton,House,250000.0,7,5,3030,norton,norton
688,Tynwald,House,105000.0,4,1,420,harare,harare west
689,Gweru CBD,House,85000.0,3,2,4015,gweru,gweru
690,Colne Valley,Townhouse Complex,345000.0,3,2,800,harare,harare north
691,Marlborough,House,260000.0,3,1,4973,harare,harare west
692,Highlands,House,790000.0,4,6,4000,harare,harare north
693,Kumalo,House,140000.0,3,2,1790,bulawayo,bulawayo east
694,Chisipite,House,585000.0,5,6,2700,harare,harare north
695,Mabvuku,House,24000.0,1,1,150,harare,harare high density
696,New Marlborough,House,100000.0,3,2,540,harare,harare west
697,Marlborough,House,230000.0,3,2,4973,harare,harare west
698,Seke,House,80000.0,4,2,799,seke,seke
699,Kumalo,Townhouse Complex,168000.0,3,2,600,bulawayo,bulawayo east
700,Marondera,House,65000.0,4,2,1200,marondera,marondera
701,Belvedere,House,297000.0,3,1,2057,harare,harare west
702,Crowhill Views,House,160000.0,4,2,2400,harare,harare north
703,Esigodini,House,190000.0,5,2,3600,bulawayo,bulawayo east
704,Arlington,Townhouse Complex,330000.0,5,1,500,harare,harare south
705,Mt Pleasant Heights,House,180000.0,4,2,2000,harare,harare west
706,Ruwa,House,49000.0,4,2,400,ruwa,ruwa
707,Southerton,House,67000.0,3,1,711,harare,harare south
708,Quinnington,Townhouse Complex,370000.0,3,1,850,harare,harare north
709,Brookview,House,450000.0,7,1,2000,harare,harare north
710,Madokero,House,110000.0,3,1,380,harare,harare west
711,Avondale West,House,190000.0,2,2,1000,harare,harare west
712,Hillside,House,200000.0,5,3,1401,harare,harare south
713,Bulawayo City Centre,House,200000.0,3,2,5760,bulawayo,bulawayo cbd industrial
714,Manyame Park,House,43000.0,4,1,300,chitungwiza,chitungwiza
715,Greystone Park,House,300000.0,4,1,500,harare,harare north
716,Southview Park,House,65000.0,4,2,240,harare,harare south
717,Chitungwiza,House,35000.0,3,1,288,chitungwiza,chitungwiza
718,Crowhill Views,House,120000.0,3,1,2000,harare,harare north
719,Marlborough,House,350000.0,4,1,4000,harare,harare west
720,Zengeza,House,26000.0,4,1,300,chitungwiza,chitungwiza
721,Mount Pleasant,Townhouse Complex,270000.0,2,2,1000,harare,harare north
722,Warren Park,House,40000.0,4,1,400,harare,harare high density
723,Ruwa,House,360000.0,4,3,56656,ruwa,ruwa
724,Tynwald,House,90000.0,4,2,420,harare,harare west
725,Ruwa,House,75000.0,3,3,700,ruwa,ruwa
726,Athlone,House,290000.0,4,3,4002,harare,harare east
727,Borrowdale Brooke,House,795000.0,4,3,1341,harare,harare north
728,Vainona,House,250000.0,4,1,400,harare,harare north
729,Tafara,House,35000.0,3,1,227,harare,harare high density
730,Eastvale,House,86000.0,3,1,1465,masvingo,masvingo
731,Strathaven,Townhouse Complex,155000.0,3,1,5000,harare,harare west
732,Hatfield,Townhouse Complex,121000.0,3,2,400,harare,harare south
733,Waterfalls,House,300000.0,7,3,2500,harare,harare south
734,Southview Park,House,35000.0,3,1,220,harare,harare south
735,Shawasha Hills,House,950000.0,6,6,8093,harare,harare north
736,Gletwin Park,House,400000.0,9,7,2100,harare,harare north
737,Ruwa,House,100000.0,4,1,780,ruwa,ruwa
738,Madokero,House,75000.0,2,1,200,harare,harare west
739,Waterfalls,House,120000.0,3,1,2000,harare,harare south
740,Kumalo,House,200000.0,4,3,2573,bulawayo,bulawayo east
741,Newlands,Townhouse Complex,350000.0,3,2,500,harare,harare north
